Egg Number,Width ,Height,Width conversion,Height Conversion,Eccentricity,Sex
537,995,745,497.5,372.5,0.6628595959,0
538,1003,752,501.5,376,0.6617203459,0
539,1026,756,513,378,0.6760648726,0
540,938,678,469,339,0.6910421117,0
541,1044,746,522,373,0.6995747869,0
542,947,761,473.5,380.5,0.5951828741,1
543,1057,759,528.5,379.5,0.6959708769,0
544,1069,756,534.5,378,0.7070105558,0
545,1010,772,505,386,0.644793951,0
546,1026,756,513,378,0.6760648726,0
547,1058,740,529,370,0.7146982785,0
548,961,718,480.5,359,0.6646685001,0
549,1013,763,506.5,381.5,0.6577820829,0
550,1045,754,522.5,377,0.6923820268,0
551,1039,744,519.5,372,0.6980252487,0
552,1031,763,515.5,381.5,0.6725428363,0
553,974,743,487,371.5,0.6465947598,0
554,965,736,482.5,368,0.6467591545,0
555,1055,763,527.5,381.5,0.6906148388,0
556,950,694,475,347,0.6828845451,0
557,1022,764,511,382,0.6642012437,0
558,997,746,498.5,373,0.6634228047,0
559,1063,784,531.5,392,0.6753086068,0
560,1008,718,504,359,0.7018735276,0
561,1038,808,519,404,0.6277437723,1
562,989,757,494.5,378.5,0.6435315158,1
563,1024,735,512,367.5,0.6962767355,0
564,987,742,493.5,371,0.65942193,0
565,968,725,484,362.5,0.6626073646,0
566,931,719,465.5,359.5,0.6352727425,1
567,1035,742,517.5,371,0.6971675658,0
568,1040,751,520,375.5,0.6917726298,0
569,976,770,488,385,0.6144773967,1
570,986,743,493,371.5,0.6573909461,0
571,1050,786,525,393,0.6630541579,0
572,986,731,493,365.5,0.6710862226,0
573,1062,749,531,374.5,0.7089357497,0
574,952,743,476,371.5,0.6252029894,1
575,1034,739,517,369.5,0.6994309355,0
576,989,762,494.5,381,0.6374699395,1
577,934,742,467,371,0.6073523906,1
578,1024,778,512,389,0.6501970433,0
579,1060,748,530,374,0.7085502324,0
580,1003,746,501.5,373,0.66843708,0
581,992,769,496,384.5,0.6317139063,1
582,1006,796,503,398,0.6114895787,1
583,1082,782,541,391,0.6911245507,0
584,1028,762,514,381,0.6712344211,0
585,990,766,495,383,0.6335064928,1
586,1019,793,509.5,396.5,0.6279992604,1
587,1089,730,544.5,365,0.7420543137,0
588,990,729,495,364.5,0.676585985,0
589,957,734,478.5,367,0.6416708309,1
590,983,751,491.5,375.5,0.6452306975,0
591,1073,752,536.5,376,0.7133197171,0
592,996,747,498,373.5,0.6614378278,0
593,988,752,494,376,0.6485951264,0
594,994,749,497,374.5,0.6574236925,0
595,1027,792,513.5,396,0.6366193533,1
596,1040,766,520,383,0.6763956643,0
597,1013,759,506.5,379.5,0.6622763883,0
598,1006,752,503,376,0.664245029,0
599,1028,782,514,391,0.6491031644,0
600,992,744,496,372,0.6614378278,0
601,971,742,485.5,371,0.6450259584,0
602,981,764,490.5,382,0.627275861,1
603,1041,803,520.5,401.5,0.6363824692,1
604,968,742,484,371,0.6422097836,1
605,1055,777,527.5,388.5,0.6764452835,0
606,1045,763,522.5,381.5,0.6832937948,0
607,1003,747,501.5,373.5,0.6673260431,0
608,1079,746,539.5,373,0.7224904426,0
